aos_57,common_name,scientific_name,grp,ordered,family,taxonomic_notes,canada,usa,mexico,c_america,mig_status,introduced,nonbreeding_only,extinct,ps_g,global_pop_size,ps_g_s,ps_g_com,pgl_wh,pop_size_us_ca,pop_size_us_ca_s,percent_breeding_pop_in_us_and_canada,bd_g,bd_area,bd_g_s,bd_g_com,nd_g,nd_area,nd_g_s,nd_g_com,tb_c,tb_c_s,tb_c_com,tn_c,tn_c_s,tn_c_com,pt_c,annual_percent_change,pt_c_s,pt_c_com,pop_change,bbs_half_life,ccsb,ccsn,ccsmax,t_max,d_max,ps_g_d_max,pt_c_t_max,red,r_yel1,d_yel2,cbsd,continental_concern,primary_breeding_habitat,breeding_habitat_description,primary_winter_habitat,winter_habitat_description,major_habitat_c_america,primary_habitats_pif16,primary_breeding_habitat_pif16,primary_wintering_geography,iucn_red_list_2016
598.0,Least Tern,Sternula antillarum,waterbird,Charadriiformes,Laridae,,0.0,1.0,1.0,1.0,M,,,,4.0,53000.0,WPE5,2007 for ssp. browni.  Adult estimate assumes 2/3 of total pop. are adults.,,,,,2.0,1341037.0,Natureserve,,2.0,2169507.0,Natureserve,,4.0,Waterbird Working Group 2017,,3.0,Waterbird Working Group 2017,concentrated off coast of south america in winter where they are harvested for food; sold in markets like some shorebirds and roseate terns,4.0,-4.072,S. Schweitzer 2017,local data suggests declines in coastal populations vs. increases in others (e.g. N. Carolina; S. Schweitzer 2017); stable or increasing in interior populations; overall possible decline,,,14.0,13.0,14.0,4.0,2.0,6.0,8.0,,,Yel2,,Watch List - Yel-d,Coasts; Wetlands,Beach and estuary; Coastal marine; Freshwater 'shoreline',Coasts,Beaches and estuaries,Coastal waters,,,Tropical Coasts,LC
604.0,Black Tern,Chlidonias niger,waterbird,Charadriiformes,Laridae,,1.0,1.0,1.0,1.0,M,,,,3.0,850000.0,WPE5,1990-2000 expert opinion for ssp. niger; 2001-2011 for ssp. surinamensis.  Adult estimate assumes 2/3 of total pop. are adults.,,,,,1.0,10591490.0,Natureserve; with Old World extrapolation,,2.0,2293814.0,Natureserve; with ocular estimate of range in W Hemishpere based on PIFTC,,3.0,Waterbird Working Group 2017,,2.0,Waterbird Working Group 2017,,5.0,-1.8703,BBS-15,no reason to doubt BBS data on possible decline in contrast to Kushlan et al.,,,12.0,12.0,12.0,3.0,2.0,5.0,8.0,,,,CBSD,CBSD,Wetlands,Freshwater marshes,Oceans; Coasts,Pelagic; Coastal marine,Coastal waters,,,Pacific Ocean,LC
607.0,Roseate Tern,Sterna dougallii,waterbird,Charadriiformes,Laridae,,1.0,1.0,1.0,1.0,PM,,,,4.0,160000.0,BNA Nisbet et al. 2014; Roseate Tern,202;352-216;380 total individuals or 134;901-144;253 adults (WPE5).  Adult estimate assumes 2/3 of total pop. are adults.,,,,,3.0,417565.0,Natureserve; with Old World extrapolation,,1.0,7159000.0,Natureserve; with ocular estimate of range in W Hemishpere based on PIFTC,,4.0,Waterbird Working Group 2017,,3.0,Waterbird Working Group 2017,,4.0,,Kushlan et al. 2002,caribbean pops more stable; but northern pops declining,,,15.0,12.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Coasts,Beach and estuary; Coastal marine,Oceans; Coasts,Pelagic; Coastal marine,Coastal waters,,,Widespread Oceans,LC
614.0,Elegant Tern,Thalasseus elegans,waterbird,Charadriiformes,Laridae,Monotypic.,0.0,1.0,1.0,1.0,M,,,,4.0,180000.0,WPE5,2003-2005.  Adult estimate assumes 2/3 of total pop. are adults.,,,,,5.0,50024.0,Natureserve,,3.0,861309.0,Natureserve,,4.0,Waterbird Working Group 2017,,3.0,Waterbird Working Group 2017,,3.0,,Mexican NSAC,unknown,,,16.0,13.0,16.0,4.0,5.0,9.0,7.0,,Yel1,,,Watch List - Yel-r,Coasts,Beach and estuary; Coastal marine,Coasts,Beaches and estuaries; Coastal marine,Coastal waters,,,Pacific Coast,NT
615.0,Black Skimmer,Rynchops niger,waterbird,Charadriiformes,Laridae,,1.0,1.0,1.0,1.0,PM,,,,4.0,,WPE5,missing data for ssp. cinerascens.  ssp. niger Pacific N. America 2001-2006; spp. inercedens best guess.  Adult estimate assumes 2/3 of total pop. are adults.,,,,,1.0,14296527.0,Natureserve,,1.0,14304416.0,Natureserve,,4.0,Waterbird Working Group 2017,,3.0,Waterbird Working Group 2017,,5.0,,Waterbird Working Group 2017,local info (e.g. Texas) supports possible decline,,,14.0,13.0,14.0,4.0,1.0,5.0,9.0,,,Yel2,,Watch List - Yel-d,Coasts,Beach and estuary; Coastal saltmarshes,Coasts,Beaches and estuaries,Rivers,,,Widespread Coastal,LC
617.0,White-tailed Tropicbird,Phaethon lepturus,waterbird,Phaethontiformes,Phaethontidae,,0.0,0.0,1.0,1.0,M,,,,4.0,,BNA; Lee & Walsh-McGee 1998; White-tailed Tropicbird,<200;000 pairs,,,,,3.0,,BirdLife 2017; Panjabi-17,,2.0,,BirdLife 2017; Panjabi-17,,4.0,PIF CAW 2014,,3.0,PIF CAW 2014,,4.0,,Central American Assessment Committee,,,,15.0,13.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Oceans,Coastal islands; pelagic,Oceans,Coastal islands; pelagic,Coastal waters,,,Tropical Oceans,LC
618.0,Red-billed Tropicbird,Phaethon aethereus,waterbird,Phaethontiformes,Phaethontidae,,0.0,0.0,1.0,1.0,PM,,,,5.0,8200.0,BirdLife 2015,,,,,,5.0,24500.0,BirdLife 2015,Breeding colonies are widely isolated. BirdLife range presumably represents area of islands and immediate waters; where most birds are found during breeding.,1.0,,NatureServe,Natureserve data for W. Hemisphere supports score of 1; regardless of additional potential range in Old World,4.0,Hunter-Rosenberg 2003,,3.0,C. Hunter 2017,impacted by fisheries; entanglement in fishing nets; bycatch,3.0,,Kushlan et al. 2002,,,,17.0,12.0,17.0,4.0,5.0,10.0,7.0,Red,Yel1,,,Watch List - Red,Oceans,Oceanic islands; Pelagic,Oceans; Coasts,Pelagic; Coastal marine,Coastal waters,,,Tropical Oceans,LC
624.0,Yellow-billed Loon,Gavia adamsii,waterbird,Gaviiformes,Gaviidae,Monotypic.,1.0,1.0,1.0,0.0,M,,,,5.0,16000.0,BirdLife 2015,2000-2005 best guess for N. Europe.  17;000-26;000 total indivuals or 11;333-17;333 adults (WPE5).  Adult estimate assumes 2/3 of total pop. are adults.,,,,,1.0,4069923.0,Natureserve,,3.0,986715.0,Natureserve; with ocular estimate of range in W Hemishpere based on BirdLife map,,4.0,Waterbird Working Group 2017,subsistence harvest; bycatch in fihing nets; oil and gas development; very patchilty distributed on north slope (Waterbird working group 2017),4.0,Waterbird Working Group 2017,why are TN higher than for other loons? (KVR); populations wintering in yellow sea; scoring is consistent with shorebirds wintering in same areas; in US wintering birds are concentrated in SE Alaska; esp. Prince William sound and also vulnerable to oil sp,4.0,-1.44,CBC-13,BA to look for additional info,,,14.0,16.0,16.0,4.0,3.0,8.0,8.0,,Yel1,,,Watch List - Yel-r,Wetlands,Arctic tundra,Coasts,Coastal marine,,,,Pacific Coast,NT
631.0,Laysan Albatross,Phoebastria immutabilis,waterbird,Procellariiformes,Diomedeidae,Monotypic.,1.0,1.0,1.0,0.0,M,,,,3.0,1200000.0,BirdLife 2015,2006 survey-based,,,,,5.0,3500.0,BirdLife 2015,Phoebastria immutabilis breeds at 16 sites (nine with populations of greater than 100 pairs); mostly in the Northwestern Hawaiian Islands (USA) and US Minor Outlying Islands; with additional small colonies in Japan and Mexico. The population is estimated,1.0,,NatureServe,Natureserve data for W. Hemisphere supports score of 1; regardless of additional potential range in Old World,4.0,Hunter-Rosenberg 2003,,4.0,Hunter-Rosenberg 2003,,3.0,,Kushlan et al. 2002,,,,15.0,11.0,15.0,4.0,5.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Oceans,Oceanic islands; Pelagic,Oceans,Pelagic,,,,Pacific Ocean,NT
632.0,Black-footed Albatross,Phoebastria nigripes,waterbird,Procellariiformes,Diomedeidae,Monotypic.,1.0,1.0,1.0,0.0,M,,,,4.0,130000.0,BirdLife 2015,2006-2007 survey-based,,,,,4.0,,BirdLife 2017; Panjabi-17,BirdLife lists range as 29 km2.  Also states: Phoebastria nigripes breeds on the Northwestern Hawaiian Islands (USA); the US Minor Outlying Islands and three outlying islands of Japan; colonies having been lost from other Pacific islands (Whittow 1993; Co,1.0,,NatureServe,Natureserve data for W. Hemisphere supports score of 1; regardless of additional potential range in Old World,4.0,Hunter-Rosenberg 2003,,4.0,Waterbird Working Group 2017,TN is not correct; should be 4?,3.0,,Kushlan et al. 2002,As modified by PIF criteria,,,15.0,12.0,15.0,4.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Oceans,Oceanic islands; Pelagic,Oceans,Pelagic,,,,Pacific Ocean,NT
634.0,Short-tailed Albatross,Phoebastria albatrus,waterbird,Procellariiformes,Diomedeidae,Monotypic.,1.0,1.0,1.0,0.0,M,,N,,5.0,1600.0,BirdLife 2015,2006-2007 survey-based,,,,,5.0,,BirdLife 2017; Panjabi-17,BirdLife lists range of 9 km2; also states: Phoebastria albatrus breeds on Torishima (Japan); and Minami-kojima (Senkaku Islands); that are claimed jointly by Japan and China. Historically there are believed to have been at least nine colonies south of Ja,1.0,,NatureServe,Natureserve data for W. Hemisphere supports score of 1; regardless of additional potential range in Old World,3.0,Hunter-Rosenberg 2003,,4.0,Hunter-Rosenberg 2003,,2.0,,Hunter-Rosenberg 2003,Relatively stable today; but historical declines under PIF rules,,,15.0,12.0,15.0,4.0,5.0,10.0,6.0,,Yel1,,,Watch List - Yel-r,Oceans,Oceanic islands; Pelagic,Oceans,Pelagic,,,,Pacific Ocean,VU
645.0,Juan Fernandez Petrel,Pterodroma externa,waterbird,Procellariiformes,Procellariidae,Monotypic.,0.0,0.0,1.0,0.0,M,,N,,3.0,2000000.0,BirdLife 2017,,,,,,5.0,,Hunter-Rosenberg 2003; Natures,,1.0,,BirdLife,,4.0,Panjabi 2008,,3.0,Panjabi 2008,,4.0,,Panjabi,"BirdLife cites could be declining; although there is no firm evidence of this"" PT=4 indicates possible decline""",,,16.0,11.0,16.0,4.0,5.0,8.0,8.0,,Yel1,,,Watch List - Yel-r,Oceans,Oceanic islands; pelagic,Oceans,Pelagic,,,,Pacific Ocean,VU
646.0,Galapagos Petrel,Pterodroma phaeopygia,waterbird,Procellariiformes,Procellariidae,,0.0,0.0,1.0,1.0,M,,N,,5.0,,PIF CAW 2016,"regular; no reproductiva en CA.  BirdLife estimo 9;000-10;000 mature individuals"" en 2008. (CAW);""",,,,,5.0,,BirdLife 2017; Panjabi-17,,1.0,,BirdLife 2017; Panjabi-17,,5.0,PIF CAW 2014,,5.0,PIF CAW 2014,,5.0,,Central American Assessment Committee,decidimos no tratar lo demás de las pelágicas,,,20.0,16.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Oceans,Oceanic islands; pelagic,Oceans,Pelagic,Pelagic waters,,,Pacific Ocean,CR
653.0,Cook's Petrel,Pterodroma cookii,waterbird,Procellariiformes,Procellariidae,Monotypic.,0.0,1.0,1.0,0.0,M,,N,,3.0,670000.0,Birdlife 2017,,,,,,5.0,,BirdLife 2017; Panjabi-17,terodroma cookii is endemic to New Zealand; where it breeds on Little Barrier; Great Barrier and Codfish Islands.,1.0,,BirdLife 2017; Panjabi-17,,4.0,Birdlife 2017,On Little Barrier; introduced cats were a major predator of chicks and adults. Although cats were eradicated; the number of petrel burrows with chicks declined from 32% when both cats and Pacific rats were present to just 9% following cat eradication beca,3.0,BirdLife-17; Panjabi-17,threats during non-breeding unknown; presumed moderate,2.0,,BirdLife 2017,The population has suffered rapid declines owing to the effects of introduced predators; however; thanks to conservation action and invasive species eradications it is now estimated to be increasing.,,,14.0,9.0,14.0,4.0,5.0,8.0,6.0,,Yel1,,,Watch List - Yel-r,Oceans,Oceanic islands; pelagic,Oceans,Pelagic,,,,Pacific Ocean,VU
655.0,Tahiti Petrel,Pterodroma rostrata,waterbird,Procellariiformes,Procellariidae,,0.0,0.0,1.0,1.0,,,,,5.0,15000.0,BirdLife 2015,,,,,,4.0,32600000.0,A. Panjabi 2017,Breeds in the Marquesas; Society  and Gambier Islands; French Polynesia; Fiji; American Samoa and New Caledonia. It used to breed in Vanuatu and may breed on Rarotonga; Cook Islands; as well as on other islands. (BirdLife 2017),1.0,32600000.0,BirdLife 2017,,4.0,A. Panjabi 2017,,3.0,A. Panjabi 2017,,4.0,,BirdLife 2017,thought to be declining,,,17.0,13.0,17.0,4.0,4.0,9.0,8.0,Red,Yel1,,,Watch List - Red,Oceans,Oceanic islands; pelagic,Oceans,Pelagic,Pelagic waters,,,Pacific Ocean,NT
656.0,Bulwer's Petrel,Bulweria bulwerii,waterbird,Procellariiformes,Procellariidae,Monotypic.,0.0,1.0,1.0,0.0,,,,,4.0,500000.0,BirdLife 2017,,,,,,4.0,,Hunter-Rosenberg 2003; Natures,,2.0,,Hunter-Rosenberg 2003; Natures,,4.0,Hunter-Rosenberg 2003,,3.0,Hunter-Rosenberg 2003,,3.0,,Kushlan et al. 2002,,,,15.0,12.0,15.0,4.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Oceans,Oceanic islands; pelagic,Oceans,Pelagic,,,,Atlantic Ocean,LC
659.0,Parkinson's Petrel,Procellaria parkinsoni,waterbird,Procellariiformes,Procellariidae,Monotypic.,0.0,1.0,1.0,1.0,M,,N,,5.0,3300.0,BirdLife 2016,Procellaria parkinsoni breeds on Great and Little Barrier Islands; New Zealand; where the populations number c.1;300 pairs (E. A. Bell et al. 2009) and 100 pairs respectively; equating to a total population of c.5;000 individuals (Taylor 2000),,,,,5.0,,Panjabi,Procellaria parkinsoni breeds on Great and Little Barrier Islands; New Zealand; where the populations number c.1;300 pairs (E. A. Bell et al. 2009) and 100 pairs respectively; equating to a total population of c.5;000 individuals (Taylor 2000),1.0,29900000.0,NatureServe,,4.0,PIF CAW 2014,threats scores of 4 added to reflect threats for invasive species; longline fisheries (BirdLife 2015),4.0,PIF CAW 2014,threats scores of 4 added to reflect threats for invasive species; longline fisheries (BirdLife 2015),5.0,,Panjabi; BirdLife,Stable or possibly increasing today; but large historical declines and extirpations; has not recolonized former range,,,19.0,15.0,19.0,4.0,5.0,10.0,9.0,Red,Yel1,,,Watch List - Red,Oceans,Oceanic islands; Pelagic,Oceans,Pelagic,Pelagic waters,,,Pacific Ocean,VU
661.0,Cory's Shearwater,Calonectris diomedea,waterbird,Procellariiformes,Procellariidae,,1.0,1.0,1.0,1.0,M,,N,,3.0,510000.0,BirdLife 2015,,,,,,4.0,,Panjabi,This species breeds on the Azores and Madeira islands (>85% of the global population; plus a few pairs on the Berlengas Islands off the Portuguese mainland); Portugal; and on the Canary Islands; Spain (c. 15% of the global population; Granadeiro et al. 20,1.0,65000000.0,BirdLife,winters across N and S Atlantic; and SW Indian Ocean,3.0,Hunter-Rosenberg 2003,,3.0,C. Hunter 2017,Lots of shifting conditions in food sources and temperatures the last few years; and this would be consistent with Great Shearwater (C. Hunter),4.0,,Kushlan et al. 2002,,,,14.0,11.0,14.0,3.0,4.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Oceans,Oceanic islands; Pelagic,Oceans,Pelagic,Pelagic waters,,,Atlantic Ocean,LC
664.0,Buller's Shearwater,Ardenna bulleri,waterbird,Procellariiformes,Procellariidae,Monotypic.,1.0,1.0,1.0,0.0,M,,N,,3.0,1700000.0,BirdLife 2015,Adult estimate assumes 2/3 of total pop. are adults.,,,,,5.0,,Panjabi,Puffinus bulleri breeds only at the Poor Knights Islands; New Zealand. The species is restricted to two main islands; Aorangi and Tawhiti Rahi; and five other islets and stacks (Marchant and Higgins 1990). In the 1980s; one pair was found breeding on the,1.0,,NatureServe,Natureserve data for W. Hemisphere supports score of 1; regardless of additional potential range in Old World,4.0,Hunter-Rosenberg 2003,,2.0,Hunter-Rosenberg 2003,,3.0,,Kushlan et al. 2002,,,,15.0,9.0,15.0,4.0,5.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Oceans,Oceanic islands; Pelagic,Oceans,Pelagic,,,,Pacific Ocean,VU
668.0,Pink-footed Shearwater,Ardenna creatopus,waterbird,Procellariiformes,Procellariidae,Monotypic.,1.0,1.0,1.0,1.0,M,,N,,5.0,40000.0,BirdLife 2016,BirdLife (2016) states 20;000 breeding pairs,,,,,5.0,,Panjabi,BirdLife range seems to reflect non-breeding range,1.0,,NatureServe,Natureserve data for W. Hemisphere supports score of 1; regardless of additional potential range in Old World,4.0,Hunter-Rosenberg 2003,,4.0,Hunter-Rosenberg 2003,Why TN higher than other shearwaters?,3.0,,Kushlan et al. 2002,,,,17.0,13.0,17.0,4.0,5.0,10.0,7.0,Red,Yel1,,,Watch List - Red,Oceans,Oceanic islands; Pelagic,Oceans,Pelagic,Pelagic waters,,,Pacific Ocean,VU
669.0,Flesh-footed Shearwater,Ardenna carneipes,waterbird,Procellariiformes,Procellariidae,Monotypic.,1.0,1.0,1.0,0.0,M,,N,,4.0,150000.0,BirdLife 2017,Adult estimate assumes 2/3 of total pop. are adults.,,,,,5.0,,Panjabi,This species breeds on St Paul Island (French Southern Territories); Lord Howe Island (Australia); south-west mainland Australia; south Australia (at a single isolated colony); and North Island (New Zealand).  BirdLife range area (111;000;000 sq km) seems,1.0,,NatureServe,Natureserve data for W. Hemisphere supports score of 1; regardless of additional potential range in Old World,3.0,Hunter-Rosenberg 2003,,3.0,Hunter-Rosenberg 2003,,3.0,,Kushlan et al. 2002,,,,15.0,11.0,15.0,3.0,5.0,9.0,6.0,,Yel1,,,Watch List - Yel-r,Oceans,Oceanic islands; Pelagic,Oceans,Pelagic,,,,Pacific Ocean,NT
671.0,Galapagos Shearwater,Puffinus subalaris,waterbird,Procellariiformes,Procellariidae,,0.0,0.0,1.0,1.0,M,,N,,5.0,35000.0,PIF CAW 2016; BirdLife,regular; no reproductiva (CAW);,,,,,5.0,,BirdLife 2017; Panjabi-17,,1.0,5680000.0,BirdLife 2016,,3.0,PIF CAW 2014,,3.0,PIF CAW 2014,,3.0,,Central American Assessment Committee,,,,16.0,12.0,16.0,3.0,5.0,10.0,6.0,,Yel1,,,Watch List - Yel-r,Oceans,Oceanic islands; pelagic,Oceans,Pelagic,Pelagic waters,,,Pacific Ocean,LC
673.0,Townsend's Shearwater,Puffinus auricularis,waterbird,Procellariiformes,Procellariidae,,0.0,0.0,1.0,1.0,M,,,,5.0,620.0,BirdLife 2016,2008 survey-based.   46;400 total (Spear et al. 1995) based on at-sea surveys; which BirdLife says are generally unreliable; and BirdLife says that even Martinez Gomez et al 2004's terrestrial estimate of 1100 adults is too high; so go with BirdLife.  Adu,,,,,5.0,,Panjabi,only nests on isla Socorro in the Revillagigedos,2.0,,Natureserve,,4.0,Hunter-Rosenberg 2003,,2.0,Hunter-Rosenberg 2003,,5.0,,Kushlan et al. 2002,populations have been extirpated from some islands; recently rediscovered on isla soccorro (MX-NSAC),,,19.0,14.0,19.0,4.0,5.0,10.0,9.0,Red,Yel1,,,Watch List - Red,Oceans,Oceanic islands; Pelagic,Coasts; Oceans,Coastal marine; Pelagic,Pelagic waters,,,Pacific Ocean,CR
676.0,Black-vented Shearwater,Puffinus opisthomelas,waterbird,Procellariiformes,Procellariidae,Monotypic.,0.0,1.0,1.0,1.0,M,,,,4.0,160000.0,BirdLife 2015,,,,,,5.0,39892.0,Natureserve,Natureserve range includes breeding islands and surrounding waters. BirdLife range (2;170;000 ) includes non-breeding areas and is too large; larger than both BNA and Natureserve non-breeding range estimates. Most observations are within 25 km of shore (B,3.0,546428.0,Natureserve,,4.0,Hunter-Rosenberg 2003,,2.0,Hunter-Rosenberg 2003,Why are TN lower for Manx type shearwaters?,3.0,,Kushlan et al. 2002,unknown (MX-NSAC),,,16.0,12.0,16.0,4.0,5.0,9.0,7.0,,Yel1,,,Watch List - Yel-r,Coasts,Coastal cliffs and islands; Coastal marine,Coasts; Oceans,Coastal marine; Pelagic,Pelagic waters,,,Pacific Coast,NT
677.0,Audubon's Shearwater,Puffinus lherminieri,waterbird,Procellariiformes,Procellariidae,,0.0,1.0,1.0,1.0,M,,,,5.0,35000.0,BirdLife 2015,,,,,,1.0,8570000.0,BirdLife 2015,range includes a lot of ocean area,1.0,4864848.0,NatureServe,used NatureServe instead of BirdLife because it seems inappropriate that BirdLife extended beyond continental shelf; and NS conducted review of pelagics in recent years,4.0,Hunter-Rosenberg 2003,,3.0,Hunter-Rosenberg 2003,,4.0,,Kushlan et al. 2002,,,,14.0,13.0,14.0,4.0,1.0,6.0,8.0,,,Yel2,,Watch List - Yel-d,Oceans,Oceanic islands; Pelagic,Oceans,Pelagic,Pelagic waters,,,Atlantic Ocean,LC
687.0,Townsend's Storm-Petrel,Oceanodroma socorroensis,waterbird,Procellariiformes,Hydrobatidae,new species; split from leach's storm-petrel; which remains a species; Formerly considered conspecific with Oceanodroma leucorhoa and O. cheimomnestes.,0.0,1.0,1.0,0.0,,,,,5.0,7000.0,Howell et al. 2009,The population on Islote Negro has been estimated at 4000 birds and on Islote Afuera at 3000 birds (Crossin 1974; Ainley 1983).  Howell et al. 2009. Occurrence and identification of the Leach’s Storm-Petrel complex. N. American Birds. Vol. 63 num. 4,,,,,5.0,,AOU Checklist 57th Suppl.,breeds on islets off the south end of Guadalupe Island (mainly Islote Afuera and Islote Negro) and perhaps also locally on the main island; but most storm-petrels there (including the now-extinct Guadalupe StormPetrel; O. macrodactyla) have been eliminate,3.0,,Panjabi 2017,Non-breeding scores are guestimates based on Latitudinal distribution.  The known at-sea range lies in the eastern Pacific between 35° N and 10° N (Crossin 1974); but seasonal movements are not well known (Howell et al. 2009),4.0,Mexican Regional Assessment 2005,used score for NWAB breeding region,3.0,Panjabi 2017,unknown; need more input from experts,3.0,,Mexican Regional Assessment 2005,used score for NWAB breeding region,,,17.0,14.0,17.0,4.0,5.0,10.0,7.0,Red,,,,Watch List - Red,Oceans,Coastal cliffs and islands; Coastal marine; Pelagic,Oceans,Pelagic,,,,Pacific Ocean,VU
688.0,Ainley's Storm-Petrel,Oceanodroma cheimomnestes,waterbird,Procellariiformes,Hydrobatidae,new species; split from leach's storm-petrel; which remains a species; Formerly considered conspecific with Oceanodroma leucorhoa and O. socorroensis.,0.0,0.0,1.0,0.0,,,,,5.0,,Howell et al. 2009,The breeding population of Ainley’s StormPetrel may not be in excess of a few thousands birds. (Howell et al. 2009. Occurrence and identification of the Leach’s Storm-Petrel complex. N. American Birds. Vol. 63 num. 4),,,,,5.0,,AOU Checklist 57th Suppl.,breeds on three islets (Islote Negro; Islote Afuera; and Gargoyle Rock) off the southern end of Guadalupe Island; Mexico (Ainley 1980; 1983; Crossin 1974; Jehl and Everett 1985),4.0,,Panjabi 2017,Non-breeding scores are guestimates based on Latitudinal distribution.  After breeding; Ainley’s Storm-Petrels appear to withdraw southward; based on limited specimen data. An adult female in worn plumage (SDNHM #29925) collected 360 kilometers southwest,4.0,Mexican Regional Assessment 2005,used score for NWAB breeding region,3.0,Panjabi 2017,unknown; need more input from experts,3.0,,Mexican Regional Assessment 2005,used score for NWAB breeding region,,,17.0,15.0,17.0,4.0,5.0,10.0,7.0,Red,,,,Watch List - Red,Oceans,Coastal cliffs and islands; Coastal marine; Pelagic,Oceans,Pelagic,,,,Pacific Ocean,VU
689.0,Ashy Storm-Petrel,Oceanodroma homochroa,waterbird,Procellariiformes,Hydrobatidae,Monotypic.,0.0,1.0,1.0,1.0,M,,,,5.0,5100.0,BirdLife 2015,,,,,,4.0,205000.0,BirdLife 2015,,4.0,204773.0,Natureserve,,4.0,Hunter-Rosenberg 2003,,2.0,Hunter-Rosenberg 2003,,4.0,,Kushlan et al. 2002,need more information from seabird experts (MX-NSAC),,,17.0,15.0,17.0,4.0,4.0,9.0,8.0,Red,Yel1,,,Watch List - Red,Coasts; Oceans,Coastal cliffs and islands; Coastal marine; Pelagic,Coasts; Oceans,Coastal cliffs and islands; Coastal marine; Pelagic,Pelagic waters,,,Pacific Coast,EN
690.0,Band-rumped Storm-Petrel,Oceanodroma castro,waterbird,Procellariiformes,Hydrobatidae,Monotypic.,0.0,1.0,1.0,1.0,M,,N,,4.0,150000.0,BirdLife 2015,Adult estimate assumes 2/3 of total pop. are adults.,,,,,5.0,,Panjabi,breeds in the eastern Atlantic from the Berlengas Islands and the Azores (Portugal); down to Ascension Island and Saint Helena (St Helena to UK); and in the Pacific off eastern Japan; on Kauai; Hawaii (USA) and on the Galapagos Islands (Ecuador) (del Hoyo,1.0,,NatureServe,Natureserve data for W. Hemisphere supports score of 1; regardless of additional potential range in Old World,4.0,Hunter-Rosenberg 2003,,2.0,Hunter-Rosenberg 2003,,4.0,,Kushlan et al. 2002,,,,17.0,11.0,17.0,4.0,5.0,9.0,8.0,Red,Yel1,,,Watch List - Red,Oceans,Oceanic islands; Pelagic,Oceans,Pelagic,Pelagic waters,,,Tropical Oceans,LC
